image_name,xmin,xmax,ymin,ymax,class_id
19_219_23_aug_2132.png,273,294,434,448,3
19_219_23_aug_2132.png,327,348,434,448,5
19_219_23_aug_2132.png,435,456,434,448,21
19_219_23_aug_2132.png,166,187,486,500,4
19_219_23_aug_2132.png,220,241,486,500,23
19_219_23_aug_2132.png,381,402,486,500,6
19_219_23_aug_2132.png,435,456,486,500,24
19_219_23_aug_2132.png,112,133,538,552,1
19_219_23_aug_2132.png,220,241,538,552,7
19_219_23_aug_2132.png,327,348,538,552,12
19_219_23_aug_2132.png,435,456,538,552,25
19_219_23_aug_2132.png,166,187,590,604,26
19_219_23_aug_2132.png,220,241,590,604,15
19_219_23_aug_2132.png,273,294,590,604,20
19_219_23_aug_2132.png,327,348,590,604,17
19_219_23_aug_2132.png,112,133,642,656,10
19_219_23_aug_2132.png,327,348,642,656,19
19_219_23_aug_2132.png,381,402,642,656,18
19_219_23_aug_2132.png,112,133,694,708,22
19_219_23_aug_2132.png,166,187,694,708,13
19_219_23_aug_2132.png,258,308,675,727,33
19_219_23_aug_2132.png,273,294,694,708,4
19_219_23_aug_2132.png,435,456,642,656,15
19_219_23_aug_2132.png,381,402,538,552,27
19_219_23_aug_2132.png,381,402,694,708,3
19_219_23_aug_2132.png,220,241,694,708,17
19_219_23_aug_2132.png,327,348,694,708,29
19_219_23_aug_2132.png,166,187,642,656,28
19_219_23_aug_2132.png,220,241,642,656,5
19_219_23_aug_2132.png,112,133,486,500,13
19_219_23_aug_2132.png,166,187,434,448,10
19_219_23_aug_2132.png,273,294,642,656,3
19_219_23_aug_2132.png,273,294,538,552,22
19_219_23_aug_2132.png,273,294,486,500,10
19_219_23_aug_2132.png,381,402,590,604,25
19_219_23_aug_2132.png,381,402,434,448,25
19_219_23_aug_2132.png,112,133,590,604,18
19_219_23_aug_2132.png,435,456,590,604,3
19_219_23_aug_2132.png,166,187,538,552,22
13_38_29_aug_681.png,295,317,600,616,21
13_38_29_aug_681.png,518,540,544,560,11
13_38_29_aug_681.png,274,677,356,755,32
13_38_29_aug_681.png,281,333,411,467,33
13_38_29_aug_681.png,295,317,431,447,1
13_38_29_aug_681.png,462,484,431,447,7
13_38_29_aug_681.png,518,540,431,447,20
13_38_29_aug_681.png,630,652,431,447,26
13_38_29_aug_681.png,351,373,487,503,4
13_38_29_aug_681.png,407,429,487,503,6
13_38_29_aug_681.png,462,484,487,503,22
13_38_29_aug_681.png,518,540,487,503,16
13_38_29_aug_681.png,574,596,487,503,8
13_38_29_aug_681.png,295,317,544,560,2
13_38_29_aug_681.png,351,373,544,560,29
13_38_29_aug_681.png,407,429,544,560,27
13_38_29_aug_681.png,462,484,544,560,10
13_38_29_aug_681.png,574,596,544,560,13
13_38_29_aug_681.png,351,373,600,616,17
13_38_29_aug_681.png,407,429,600,616,18
13_38_29_aug_681.png,462,484,600,616,24
13_38_29_aug_681.png,518,540,600,616,3
13_38_29_aug_681.png,574,596,600,616,19
13_38_29_aug_681.png,295,317,656,672,25
13_38_29_aug_681.png,351,373,656,672,31
13_38_29_aug_681.png,407,429,656,672,11
13_38_29_aug_681.png,462,484,656,672,23
13_38_29_aug_681.png,518,540,656,672,5
13_38_29_aug_681.png,574,596,656,672,14
13_38_29_aug_681.png,407,429,712,728,21
13_38_29_aug_681.png,462,484,712,728,12
13_38_29_aug_681.png,518,540,712,728,30
13_38_29_aug_681.png,630,652,712,728,9
13_38_29_aug_681.png,630,652,656,672,13
13_38_29_aug_681.png,295,317,487,503,26
13_38_29_aug_681.png,630,652,487,503,21
13_38_29_aug_681.png,574,596,712,728,1
13_38_29_aug_681.png,351,373,712,728,27
13_38_29_aug_681.png,630,652,544,560,30
13_38_29_aug_681.png,630,652,600,616,7
13_38_29_aug_681.png,351,373,431,447,6
13_38_29_aug_681.png,295,317,712,728,12
13_38_29_aug_681.png,574,596,431,447,17
13_38_29_aug_681.png,407,429,431,447,27
29_182_13_aug_4591.png,203,225,563,578,18
29_182_13_aug_4591.png,147,169,406,421,16
29_182_13_aug_4591.png,126,525,336,709,32
29_182_13_aug_4591.png,312,334,406,421,13
29_182_13_aug_4591.png,368,390,406,421,29
29_182_13_aug_4591.png,423,445,406,421,16
29_182_13_aug_4591.png,368,390,459,474,18
29_182_13_aug_4591.png,478,500,459,474,27
29_182_13_aug_4591.png,203,225,511,526,21
29_182_13_aug_4591.png,368,390,511,526,20
29_182_13_aug_4591.png,478,500,511,526,6
29_182_13_aug_4591.png,258,280,563,578,2
29_182_13_aug_4591.png,368,390,616,631,11
29_182_13_aug_4591.png,147,169,668,683,4
29_182_13_aug_4591.png,258,280,668,683,26
29_182_13_aug_4591.png,297,348,649,701,33
29_182_13_aug_4591.png,312,334,668,683,19
29_182_13_aug_4591.png,147,169,459,474,26
29_182_13_aug_4591.png,312,334,563,578,5
29_182_13_aug_4591.png,203,225,616,631,29
29_182_13_aug_4591.png,368,390,668,683,4
29_182_13_aug_4591.png,478,500,406,421,27
29_182_13_aug_4591.png,423,445,668,683,29
29_182_13_aug_4591.png,312,334,616,631,5
29_182_13_aug_4591.png,147,169,616,631,27
29_182_13_aug_4591.png,423,445,511,526,31
29_182_13_aug_4591.png,258,280,511,526,2
29_182_13_aug_4591.png,312,334,459,474,31
29_182_13_aug_4591.png,312,334,511,526,28
29_182_13_aug_4591.png,423,445,563,578,12
29_182_13_aug_4591.png,478,500,563,578,30
29_182_13_aug_4591.png,423,445,459,474,27
29_182_13_aug_4591.png,258,280,459,474,30
29_182_13_aug_4591.png,203,225,668,683,12
29_182_13_aug_4591.png,478,500,668,683,17
29_182_13_aug_4591.png,423,445,616,631,21
29_182_13_aug_4591.png,147,169,563,578,4
29_182_13_aug_4591.png,368,390,563,578,31
29_182_13_aug_4591.png,258,280,406,421,28
29_182_13_aug_4591.png,478,500,616,631,2
29_182_13_aug_4591.png,258,280,616,631,16
29_182_13_aug_4591.png,147,169,511,526,24
29_182_13_aug_4591.png,203,225,406,421,2
29_182_13_aug_4591.png,203,225,459,474,10
15_156_27_aug_1062.png,163,186,300,315,20
15_156_27_aug_1062.png,334,357,458,473,24
15_156_27_aug_1062.png,140,554,231,604,32
15_156_27_aug_1062.png,220,243,300,315,2
15_156_27_aug_1062.png,277,300,300,315,10
15_156_27_aug_1062.png,392,415,300,315,31
15_156_27_aug_1062.png,507,530,300,315,6
15_156_27_aug_1062.png,163,186,353,368,8
15_156_27_aug_1062.png,277,300,353,368,15
15_156_27_aug_1062.png,334,357,353,368,14
15_156_27_aug_1062.png,449,472,353,368,16
15_156_27_aug_1062.png,507,530,353,368,20
15_156_27_aug_1062.png,163,186,405,420,17
15_156_27_aug_1062.png,220,243,405,420,11
15_156_27_aug_1062.png,277,300,405,420,19
15_156_27_aug_1062.png,334,357,405,420,18
15_156_27_aug_1062.png,392,415,405,420,23
15_156_27_aug_1062.png,163,186,458,473,29
15_156_27_aug_1062.png,220,243,458,473,26
15_156_27_aug_1062.png,392,415,458,473,1
15_156_27_aug_1062.png,449,472,458,473,12
15_156_27_aug_1062.png,507,530,458,473,22
15_156_27_aug_1062.png,163,186,510,525,9
15_156_27_aug_1062.png,220,243,510,525,5
15_156_27_aug_1062.png,277,300,510,525,24
15_156_27_aug_1062.png,392,415,510,525,27
15_156_27_aug_1062.png,220,243,562,577,13
15_156_27_aug_1062.png,318,371,543,595,33
15_156_27_aug_1062.png,334,357,562,577,18
15_156_27_aug_1062.png,392,415,562,577,30
15_156_27_aug_1062.png,507,530,562,577,4
15_156_27_aug_1062.png,449,472,300,315,18
15_156_27_aug_1062.png,163,186,562,577,22
15_156_27_aug_1062.png,449,472,405,420,20
15_156_27_aug_1062.png,449,472,562,577,25
15_156_27_aug_1062.png,334,357,300,315,19
15_156_27_aug_1062.png,449,472,510,525,9
15_156_27_aug_1062.png,277,300,562,577,12
15_156_27_aug_1062.png,507,530,510,525,31
15_156_27_aug_1062.png,507,530,405,420,8
15_156_27_aug_1062.png,392,415,353,368,30
15_156_27_aug_1062.png,334,357,510,525,26
15_156_27_aug_1062.png,277,300,458,473,18
15_156_27_aug_1062.png,220,243,353,368,24
12_7_30_aug_477.png,173,194,500,514,26
12_7_30_aug_477.png,280,301,345,359,3
12_7_30_aug_477.png,152,540,173,540,32
12_7_30_aug_477.png,173,194,242,256,9
12_7_30_aug_477.png,227,248,242,256,3
12_7_30_aug_477.png,280,301,242,256,21
12_7_30_aug_477.png,333,354,242,256,27
12_7_30_aug_477.png,441,462,242,256,11
12_7_30_aug_477.png,495,516,242,256,30
12_7_30_aug_477.png,227,248,294,308,10
12_7_30_aug_477.png,333,354,294,308,26
12_7_30_aug_477.png,388,409,294,308,29
12_7_30_aug_477.png,495,516,294,308,19
12_7_30_aug_477.png,173,194,345,359,6
12_7_30_aug_477.png,212,261,326,378,33
12_7_30_aug_477.png,227,248,345,359,16
12_7_30_aug_477.png,333,354,345,359,4
12_7_30_aug_477.png,441,462,345,359,12
12_7_30_aug_477.png,495,516,345,359,16
12_7_30_aug_477.png,173,194,397,411,13
12_7_30_aug_477.png,227,248,397,411,7
12_7_30_aug_477.png,441,462,397,411,25
12_7_30_aug_477.png,495,516,397,411,22
12_7_30_aug_477.png,173,194,448,462,20
12_7_30_aug_477.png,280,301,448,462,18
12_7_30_aug_477.png,333,354,448,462,8
12_7_30_aug_477.png,388,409,448,462,1
12_7_30_aug_477.png,495,516,448,462,17
12_7_30_aug_477.png,227,248,500,514,5
12_7_30_aug_477.png,280,301,500,514,14
12_7_30_aug_477.png,333,354,500,514,24
12_7_30_aug_477.png,388,409,500,514,23
12_7_30_aug_477.png,441,462,500,514,15
12_7_30_aug_477.png,495,516,500,514,2
12_7_30_aug_477.png,388,409,242,256,30
12_7_30_aug_477.png,227,248,448,462,9
12_7_30_aug_477.png,441,462,448,462,3
12_7_30_aug_477.png,388,409,345,359,15
12_7_30_aug_477.png,333,354,397,411,11
12_7_30_aug_477.png,280,301,397,411,29
12_7_30_aug_477.png,173,194,294,308,29
12_7_30_aug_477.png,388,409,397,411,11
12_7_30_aug_477.png,441,462,294,308,21
12_7_30_aug_477.png,280,301,294,308,8
18_123_24_aug_1776.png,249,271,569,583,13
18_123_24_aug_1776.png,473,495,517,531,11
18_123_24_aug_1776.png,171,576,241,610,32
18_123_24_aug_1776.png,193,215,310,324,25
18_123_24_aug_1776.png,249,271,310,324,13
18_123_24_aug_1776.png,473,495,310,324,8
18_123_24_aug_1776.png,529,551,310,324,1
18_123_24_aug_1776.png,249,271,362,376,5
18_123_24_aug_1776.png,305,327,362,376,18
18_123_24_aug_1776.png,360,382,362,376,10
18_123_24_aug_1776.png,417,439,362,376,31
18_123_24_aug_1776.png,473,495,362,376,29
18_123_24_aug_1776.png,529,551,362,376,9
18_123_24_aug_1776.png,193,215,414,428,19
18_123_24_aug_1776.png,249,271,414,428,20
18_123_24_aug_1776.png,360,382,414,428,24
18_123_24_aug_1776.png,473,495,414,428,2
18_123_24_aug_1776.png,249,271,466,480,23
18_123_24_aug_1776.png,360,382,466,480,12
18_123_24_aug_1776.png,473,495,466,480,27
18_123_24_aug_1776.png,193,215,517,531,6
18_123_24_aug_1776.png,249,271,517,531,26
18_123_24_aug_1776.png,290,342,498,550,33
18_123_24_aug_1776.png,305,327,517,531,23
18_123_24_aug_1776.png,360,382,517,531,17
18_123_24_aug_1776.png,529,551,517,531,16
18_123_24_aug_1776.png,305,327,569,583,30
18_123_24_aug_1776.png,417,439,569,583,15
18_123_24_aug_1776.png,417,439,310,324,2
18_123_24_aug_1776.png,193,215,569,583,11
18_123_24_aug_1776.png,305,327,414,428,12
18_123_24_aug_1776.png,417,439,466,480,12
18_123_24_aug_1776.png,193,215,362,376,12
18_123_24_aug_1776.png,305,327,466,480,11
18_123_24_aug_1776.png,193,215,466,480,26
18_123_24_aug_1776.png,305,327,310,324,15
18_123_24_aug_1776.png,529,551,466,480,31
18_123_24_aug_1776.png,417,439,414,428,25
18_123_24_aug_1776.png,529,551,414,428,10
18_123_24_aug_1776.png,417,439,517,531,22
18_123_24_aug_1776.png,360,382,310,324,24
18_123_24_aug_1776.png,529,551,569,583,2
18_123_24_aug_1776.png,360,382,569,583,9
18_123_24_aug_1776.png,473,495,569,583,16
41_152_1_aug_7558.png,342,364,567,581,17
41_152_1_aug_7558.png,511,533,567,581,22
41_152_1_aug_7558.png,206,615,343,712,32
41_152_1_aug_7558.png,553,606,548,600,33
41_152_1_aug_7558.png,568,590,567,581,25
41_152_1_aug_7558.png,511,533,619,633,9
41_152_1_aug_7558.png,285,307,619,633,1
41_152_1_aug_7558.png,229,251,412,426,18
41_152_1_aug_7558.png,397,419,671,685,19
41_152_1_aug_7558.png,285,307,412,426,7
41_152_1_aug_7558.png,342,364,412,426,22
41_152_1_aug_7558.png,229,251,671,685,28
41_152_1_aug_7558.png,455,477,464,478,18
41_152_1_aug_7558.png,397,419,516,530,27
41_152_1_aug_7558.png,342,364,516,530,4
41_152_1_aug_7558.png,455,477,619,633,16
41_152_1_aug_7558.png,568,590,619,633,14
41_152_1_aug_7558.png,568,590,671,685,28
41_152_1_aug_7558.png,229,251,464,478,24
41_152_1_aug_7558.png,455,477,567,581,2
41_152_1_aug_7558.png,511,533,671,685,9
41_152_1_aug_7558.png,511,533,516,530,28
41_152_1_aug_7558.png,455,477,412,426,27
41_152_1_aug_7558.png,568,590,516,530,1
41_152_1_aug_7558.png,455,477,516,530,24
41_152_1_aug_7558.png,568,590,412,426,16
41_152_1_aug_7558.png,397,419,619,633,13
41_152_1_aug_7558.png,568,590,464,478,20
41_152_1_aug_7558.png,285,307,464,478,25
41_152_1_aug_7558.png,342,364,671,685,5
41_152_1_aug_7558.png,397,419,412,426,18
41_152_1_aug_7558.png,285,307,516,530,24
41_152_1_aug_7558.png,229,251,619,633,3
41_152_1_aug_7558.png,397,419,567,581,31
41_152_1_aug_7558.png,455,477,671,685,9
41_152_1_aug_7558.png,229,251,567,581,17
41_152_1_aug_7558.png,285,307,671,685,20
41_152_1_aug_7558.png,285,307,567,581,4
41_152_1_aug_7558.png,511,533,412,426,20
41_152_1_aug_7558.png,342,364,464,478,7
41_152_1_aug_7558.png,511,533,464,478,21
41_152_1_aug_7558.png,229,251,516,530,7
41_152_1_aug_7558.png,342,364,619,633,13
41_152_1_aug_7558.png,397,419,464,478,8
20_62_22_aug_2458.png,342,364,384,399,20
20_62_22_aug_2458.png,511,533,604,619,12
20_62_22_aug_2458.png,207,615,311,703,32
20_62_22_aug_2458.png,229,251,384,399,14
20_62_22_aug_2458.png,286,308,384,399,3
20_62_22_aug_2458.png,397,419,384,399,31
20_62_22_aug_2458.png,455,477,384,399,26
20_62_22_aug_2458.png,511,533,384,399,7
20_62_22_aug_2458.png,567,589,384,399,24
20_62_22_aug_2458.png,455,477,439,454,5
20_62_22_aug_2458.png,511,533,439,454,16
20_62_22_aug_2458.png,455,477,494,509,8
20_62_22_aug_2458.png,511,533,494,509,15
20_62_22_aug_2458.png,567,589,494,509,11
20_62_22_aug_2458.png,342,364,549,564,27
20_62_22_aug_2458.png,455,477,549,564,22
20_62_22_aug_2458.png,511,533,549,564,30
20_62_22_aug_2458.png,286,308,604,619,2
20_62_22_aug_2458.png,342,364,604,619,13
20_62_22_aug_2458.png,567,589,604,619,21
20_62_22_aug_2458.png,214,266,639,694,33
20_62_22_aug_2458.png,229,251,659,674,10
20_62_22_aug_2458.png,286,308,659,674,10
20_62_22_aug_2458.png,342,364,659,674,12
20_62_22_aug_2458.png,511,533,659,674,19
20_62_22_aug_2458.png,567,589,659,674,29
20_62_22_aug_2458.png,229,251,439,454,29
20_62_22_aug_2458.png,229,251,494,509,29
20_62_22_aug_2458.png,397,419,439,454,5
20_62_22_aug_2458.png,567,589,439,454,11
20_62_22_aug_2458.png,286,308,549,564,30
20_62_22_aug_2458.png,567,589,549,564,16
20_62_22_aug_2458.png,229,251,549,564,12
20_62_22_aug_2458.png,397,419,549,564,29
20_62_22_aug_2458.png,397,419,659,674,3
20_62_22_aug_2458.png,229,251,604,619,29
20_62_22_aug_2458.png,286,308,439,454,4
20_62_22_aug_2458.png,342,364,494,509,19
20_62_22_aug_2458.png,455,477,659,674,16
20_62_22_aug_2458.png,397,419,604,619,4
20_62_22_aug_2458.png,455,477,604,619,15
20_62_22_aug_2458.png,397,419,494,509,21
20_62_22_aug_2458.png,342,364,439,454,20
20_62_22_aug_2458.png,286,308,494,509,14
38_242_4_aug_6908.png,489,511,546,562,10
38_242_4_aug_6908.png,204,226,490,506,6
38_242_4_aug_6908.png,182,594,247,646,32
38_242_4_aug_6908.png,318,340,546,562,9
38_242_4_aug_6908.png,374,396,546,562,25
38_242_4_aug_6908.png,204,226,602,618,4
38_242_4_aug_6908.png,530,583,581,637,33
38_242_4_aug_6908.png,545,567,602,618,30
38_242_4_aug_6908.png,374,396,378,394,1
38_242_4_aug_6908.png,545,567,546,562,20
38_242_4_aug_6908.png,432,454,434,450,18
38_242_4_aug_6908.png,318,340,378,394,1
38_242_4_aug_6908.png,374,396,602,618,4
38_242_4_aug_6908.png,374,396,434,450,8
38_242_4_aug_6908.png,261,283,378,394,25
38_242_4_aug_6908.png,261,283,546,562,24
38_242_4_aug_6908.png,489,511,490,506,28
38_242_4_aug_6908.png,432,454,546,562,19
38_242_4_aug_6908.png,318,340,602,618,21
38_242_4_aug_6908.png,545,567,434,450,12
38_242_4_aug_6908.png,432,454,321,337,17
38_242_4_aug_6908.png,261,283,490,506,7
38_242_4_aug_6908.png,489,511,378,394,24
38_242_4_aug_6908.png,374,396,490,506,14
38_242_4_aug_6908.png,261,283,321,337,4
38_242_4_aug_6908.png,545,567,490,506,21
38_242_4_aug_6908.png,204,226,434,450,8
38_242_4_aug_6908.png,318,340,434,450,20
38_242_4_aug_6908.png,545,567,321,337,11
38_242_4_aug_6908.png,545,567,378,394,3
38_242_4_aug_6908.png,489,511,602,618,8
38_242_4_aug_6908.png,374,396,321,337,6
38_242_4_aug_6908.png,432,454,378,394,31
38_242_4_aug_6908.png,204,226,378,394,29
38_242_4_aug_6908.png,318,340,321,337,2
38_242_4_aug_6908.png,432,454,490,506,12
38_242_4_aug_6908.png,204,226,546,562,28
38_242_4_aug_6908.png,489,511,321,337,18
38_242_4_aug_6908.png,489,511,434,450,31
38_242_4_aug_6908.png,261,283,602,618,16
38_242_4_aug_6908.png,204,226,321,337,6
38_242_4_aug_6908.png,261,283,434,450,13
38_242_4_aug_6908.png,318,340,490,506,29
38_242_4_aug_6908.png,432,454,602,618,22
15_199_27_aug_1109.png,512,533,463,478,8
15_199_27_aug_1109.png,189,210,463,478,9
15_199_27_aug_1109.png,168,557,175,558,32
15_199_27_aug_1109.png,189,210,247,262,11
15_199_27_aug_1109.png,243,264,247,262,8
15_199_27_aug_1109.png,297,318,247,262,24
15_199_27_aug_1109.png,349,370,247,262,9
15_199_27_aug_1109.png,404,425,247,262,25
15_199_27_aug_1109.png,458,479,247,262,23
15_199_27_aug_1109.png,512,533,247,262,6
15_199_27_aug_1109.png,189,210,301,316,31
15_199_27_aug_1109.png,349,370,301,316,22
15_199_27_aug_1109.png,389,440,281,335,33
15_199_27_aug_1109.png,404,425,301,316,3
15_199_27_aug_1109.png,189,210,355,370,20
15_199_27_aug_1109.png,349,370,355,370,13
15_199_27_aug_1109.png,458,479,355,370,3
15_199_27_aug_1109.png,512,533,355,370,29
15_199_27_aug_1109.png,243,264,409,424,5
15_199_27_aug_1109.png,297,318,409,424,1
15_199_27_aug_1109.png,458,479,409,424,21
15_199_27_aug_1109.png,512,533,409,424,10
15_199_27_aug_1109.png,243,264,463,478,14
15_199_27_aug_1109.png,404,425,463,478,7
15_199_27_aug_1109.png,458,479,463,478,19
15_199_27_aug_1109.png,189,210,516,531,18
15_199_27_aug_1109.png,243,264,516,531,27
15_199_27_aug_1109.png,349,370,516,531,17
15_199_27_aug_1109.png,404,425,516,531,15
15_199_27_aug_1109.png,458,479,516,531,26
15_199_27_aug_1109.png,512,533,516,531,30
15_199_27_aug_1109.png,243,264,355,370,30
15_199_27_aug_1109.png,404,425,409,424,29
15_199_27_aug_1109.png,297,318,463,478,5
15_199_27_aug_1109.png,512,533,301,316,22
15_199_27_aug_1109.png,404,425,355,370,20
15_199_27_aug_1109.png,349,370,463,478,28
15_199_27_aug_1109.png,189,210,409,424,30
15_199_27_aug_1109.png,243,264,301,316,16
15_199_27_aug_1109.png,297,318,301,316,19
15_199_27_aug_1109.png,297,318,355,370,26
15_199_27_aug_1109.png,297,318,516,531,9
15_199_27_aug_1109.png,458,479,301,316,21
15_199_27_aug_1109.png,349,370,409,424,18
37_62_5_aug_6708.png,288,310,359,374,31
37_62_5_aug_6708.png,120,142,465,480,27
37_62_5_aug_6708.png,42,446,183,558,32
37_62_5_aug_6708.png,120,142,253,268,1
37_62_5_aug_6708.png,64,86,306,321,20
37_62_5_aug_6708.png,176,198,306,321,9
37_62_5_aug_6708.png,216,268,339,392,33
37_62_5_aug_6708.png,231,253,359,374,2
37_62_5_aug_6708.png,120,142,412,427,16
37_62_5_aug_6708.png,64,86,359,374,29
37_62_5_aug_6708.png,176,198,412,427,5
37_62_5_aug_6708.png,400,422,306,321,24
37_62_5_aug_6708.png,288,310,253,268,3
37_62_5_aug_6708.png,120,142,359,374,28
37_62_5_aug_6708.png,400,422,517,532,19
37_62_5_aug_6708.png,400,422,253,268,26
37_62_5_aug_6708.png,344,366,359,374,29
37_62_5_aug_6708.png,400,422,465,480,16
37_62_5_aug_6708.png,64,86,253,268,1
37_62_5_aug_6708.png,344,366,306,321,26
37_62_5_aug_6708.png,231,253,465,480,17
37_62_5_aug_6708.png,288,310,465,480,20
37_62_5_aug_6708.png,64,86,412,427,30
37_62_5_aug_6708.png,176,198,359,374,10
37_62_5_aug_6708.png,344,366,517,532,31
37_62_5_aug_6708.png,231,253,517,532,21
37_62_5_aug_6708.png,344,366,465,480,18
37_62_5_aug_6708.png,176,198,465,480,5
37_62_5_aug_6708.png,231,253,253,268,18
37_62_5_aug_6708.png,120,142,306,321,28
37_62_5_aug_6708.png,64,86,465,480,13
37_62_5_aug_6708.png,288,310,412,427,8
37_62_5_aug_6708.png,176,198,517,532,1
37_62_5_aug_6708.png,344,366,412,427,2
37_62_5_aug_6708.png,176,198,253,268,27
37_62_5_aug_6708.png,288,310,517,532,18
37_62_5_aug_6708.png,231,253,412,427,20
37_62_5_aug_6708.png,288,310,306,321,11
37_62_5_aug_6708.png,231,253,306,321,2
37_62_5_aug_6708.png,64,86,517,532,12
37_62_5_aug_6708.png,400,422,412,427,9
37_62_5_aug_6708.png,344,366,253,268,17
37_62_5_aug_6708.png,120,142,517,532,15
37_62_5_aug_6708.png,400,422,359,374,4
26_193_16_aug_3853.png,591,614,546,561,31
26_193_16_aug_3853.png,362,385,492,507,8
26_193_16_aug_3853.png,225,639,261,641,32
26_193_16_aug_3853.png,247,270,332,347,3
26_193_16_aug_3853.png,304,327,332,347,7
26_193_16_aug_3853.png,534,557,332,347,8
26_193_16_aug_3853.png,247,270,385,400,15
26_193_16_aug_3853.png,304,327,385,400,23
26_193_16_aug_3853.png,418,441,385,400,29
26_193_16_aug_3853.png,591,614,385,400,30
26_193_16_aug_3853.png,304,327,492,507,10
26_193_16_aug_3853.png,534,557,492,507,5
26_193_16_aug_3853.png,591,614,492,507,21
26_193_16_aug_3853.png,247,270,546,561,9
