image_name,xmin,xmax,ymin,ymax,class_id
17_172_25_aug_1580.png,411,433,542,557,1
17_172_25_aug_1580.png,356,378,320,335,12
17_172_25_aug_1580.png,243,265,431,446,29
17_172_25_aug_1580.png,356,378,431,446,27
17_172_25_aug_1580.png,411,433,376,391,24
17_172_25_aug_1580.png,526,548,320,335,14
17_172_25_aug_1580.png,243,265,597,612,5
17_172_25_aug_1580.png,526,548,376,391,16
17_172_25_aug_1580.png,469,491,597,612,21
17_172_25_aug_1580.png,526,548,486,501,30
17_172_25_aug_1580.png,469,491,320,335,3
17_172_25_aug_1580.png,299,321,486,501,28
39_223_3_aug_7137.png,471,493,315,330,25
39_223_3_aug_7137.png,303,325,474,489,3
39_223_3_aug_7137.png,225,630,245,621,32
39_223_3_aug_7137.png,344,396,349,402,34
39_223_3_aug_7137.png,359,381,368,383,10
39_223_3_aug_7137.png,414,436,527,542,14
39_223_3_aug_7137.png,414,436,580,595,27
39_223_3_aug_7137.png,471,493,527,542,2
39_223_3_aug_7137.png,471,493,368,383,6
39_223_3_aug_7137.png,471,493,580,595,29
39_223_3_aug_7137.png,359,381,527,542,30
39_223_3_aug_7137.png,583,605,527,542,27
39_223_3_aug_7137.png,527,549,421,436,18
39_223_3_aug_7137.png,471,493,421,436,9
39_223_3_aug_7137.png,247,269,315,330,31
39_223_3_aug_7137.png,583,605,421,436,24
39_223_3_aug_7137.png,359,381,315,330,14
39_223_3_aug_7137.png,527,549,474,489,7
39_223_3_aug_7137.png,247,269,421,436,13
39_223_3_aug_7137.png,303,325,580,595,10
39_223_3_aug_7137.png,583,605,580,595,12
39_223_3_aug_7137.png,303,325,315,330,1
39_223_3_aug_7137.png,583,605,315,330,16
39_223_3_aug_7137.png,527,549,315,330,3
39_223_3_aug_7137.png,359,381,580,595,12
39_223_3_aug_7137.png,414,436,368,383,1
39_223_3_aug_7137.png,583,605,474,489,2
39_223_3_aug_7137.png,303,325,421,436,10
39_223_3_aug_7137.png,527,549,527,542,2
39_223_3_aug_7137.png,527,549,580,595,19
39_223_3_aug_7137.png,303,325,527,542,3
39_223_3_aug_7137.png,414,436,315,330,6
39_223_3_aug_7137.png,414,436,474,489,21
39_223_3_aug_7137.png,527,549,368,383,10
39_223_3_aug_7137.png,414,436,421,436,7
39_223_3_aug_7137.png,359,381,474,489,26
39_223_3_aug_7137.png,583,605,368,383,29
39_223_3_aug_7137.png,247,269,368,383,18
39_223_3_aug_7137.png,247,269,580,595,5
39_223_3_aug_7137.png,303,325,368,383,13
39_223_3_aug_7137.png,359,381,421,436,28
39_223_3_aug_7137.png,471,493,474,489,5
39_223_3_aug_7137.png,247,269,527,542,30
39_223_3_aug_7137.png,247,269,474,489,17
36_61_6_aug_6457.png,409,431,502,517,28
36_61_6_aug_6457.png,353,375,555,570,11
36_61_6_aug_6457.png,50,457,269,650,32
36_61_6_aug_6457.png,72,94,341,356,10
36_61_6_aug_6457.png,185,207,341,356,15
36_61_6_aug_6457.png,72,94,448,463,16
36_61_6_aug_6457.png,225,277,482,536,34
36_61_6_aug_6457.png,240,262,502,517,17
36_61_6_aug_6457.png,297,319,502,517,20
36_61_6_aug_6457.png,72,94,555,570,24
36_61_6_aug_6457.png,353,375,341,356,28
36_61_6_aug_6457.png,353,375,502,517,16
36_61_6_aug_6457.png,128,150,609,624,8
36_61_6_aug_6457.png,185,207,555,570,2
36_61_6_aug_6457.png,297,319,555,570,12
36_61_6_aug_6457.png,72,94,502,517,20
36_61_6_aug_6457.png,128,150,341,356,20
36_61_6_aug_6457.png,128,150,502,517,28
36_61_6_aug_6457.png,185,207,502,517,2
36_61_6_aug_6457.png,240,262,394,409,4
36_61_6_aug_6457.png,409,431,394,409,18
36_61_6_aug_6457.png,409,431,555,570,5
36_61_6_aug_6457.png,128,150,555,570,11
36_61_6_aug_6457.png,297,319,448,463,25
36_61_6_aug_6457.png,297,319,341,356,13
36_61_6_aug_6457.png,353,375,609,624,11
36_61_6_aug_6457.png,185,207,448,463,10
36_61_6_aug_6457.png,297,319,394,409,29
36_61_6_aug_6457.png,128,150,394,409,29
36_61_6_aug_6457.png,128,150,448,463,6
36_61_6_aug_6457.png,409,431,341,356,10
36_61_6_aug_6457.png,185,207,394,409,16
36_61_6_aug_6457.png,185,207,609,624,5
36_61_6_aug_6457.png,240,262,341,356,5
36_61_6_aug_6457.png,240,262,448,463,7
36_61_6_aug_6457.png,72,94,609,624,10
36_61_6_aug_6457.png,240,262,555,570,20
36_61_6_aug_6457.png,353,375,448,463,15
36_61_6_aug_6457.png,240,262,609,624,12
36_61_6_aug_6457.png,297,319,609,624,2
36_61_6_aug_6457.png,72,94,394,409,7
36_61_6_aug_6457.png,409,431,448,463,25
36_61_6_aug_6457.png,409,431,609,624,14
36_61_6_aug_6457.png,353,375,394,409,16
24_11_18_aug_3272.png,247,268,499,514,6
24_11_18_aug_3272.png,408,429,444,459,12
24_11_18_aug_3272.png,118,506,260,651,32
24_11_18_aug_3272.png,140,161,334,349,10
24_11_18_aug_3272.png,354,375,334,349,26
24_11_18_aug_3272.png,299,320,389,404,30
24_11_18_aug_3272.png,354,375,389,404,25
24_11_18_aug_3272.png,408,429,389,404,1
24_11_18_aug_3272.png,247,268,444,459,21
24_11_18_aug_3272.png,354,375,444,459,7
24_11_18_aug_3272.png,461,482,444,459,23
24_11_18_aug_3272.png,179,228,478,533,34
24_11_18_aug_3272.png,193,214,499,514,15
24_11_18_aug_3272.png,299,320,499,514,5
24_11_18_aug_3272.png,354,375,499,514,27
24_11_18_aug_3272.png,461,482,499,514,9
24_11_18_aug_3272.png,299,320,554,569,2
24_11_18_aug_3272.png,354,375,554,569,20
24_11_18_aug_3272.png,193,214,609,624,19
24_11_18_aug_3272.png,247,268,609,624,14
24_11_18_aug_3272.png,354,375,609,624,29
24_11_18_aug_3272.png,408,429,609,624,11
24_11_18_aug_3272.png,461,482,389,404,29
24_11_18_aug_3272.png,299,320,444,459,22
24_11_18_aug_3272.png,193,214,334,349,13
24_11_18_aug_3272.png,299,320,609,624,15
24_11_18_aug_3272.png,247,268,389,404,18
24_11_18_aug_3272.png,408,429,499,514,10
24_11_18_aug_3272.png,247,268,554,569,6
24_11_18_aug_3272.png,461,482,609,624,22
24_11_18_aug_3272.png,408,429,554,569,12
24_11_18_aug_3272.png,140,161,389,404,6
24_11_18_aug_3272.png,193,214,554,569,20
24_11_18_aug_3272.png,140,161,609,624,29
24_11_18_aug_3272.png,193,214,389,404,8
24_11_18_aug_3272.png,193,214,444,459,25
24_11_18_aug_3272.png,140,161,444,459,30
24_11_18_aug_3272.png,461,482,334,349,9
24_11_18_aug_3272.png,140,161,499,514,6
24_11_18_aug_3272.png,140,161,554,569,24
24_11_18_aug_3272.png,461,482,554,569,28
24_11_18_aug_3272.png,299,320,334,349,25
24_11_18_aug_3272.png,408,429,334,349,26
24_11_18_aug_3272.png,247,268,334,349,10
15_140_27_aug_1045.png,223,245,641,655,11
15_140_27_aug_1045.png,451,473,434,448,24
15_140_27_aug_1045.png,201,613,365,733,32
15_140_27_aug_1045.png,223,245,434,448,20
15_140_27_aug_1045.png,280,302,434,448,12
15_140_27_aug_1045.png,378,431,415,467,34
15_140_27_aug_1045.png,393,415,434,448,13
15_140_27_aug_1045.png,508,530,434,448,24
15_140_27_aug_1045.png,280,302,486,500,26
15_140_27_aug_1045.png,393,415,486,500,9
15_140_27_aug_1045.png,508,530,486,500,18
15_140_27_aug_1045.png,223,245,537,551,6
15_140_27_aug_1045.png,280,302,537,551,31
15_140_27_aug_1045.png,337,359,537,551,23
15_140_27_aug_1045.png,393,415,537,551,30
15_140_27_aug_1045.png,451,473,537,551,17
15_140_27_aug_1045.png,508,530,537,551,1
15_140_27_aug_1045.png,565,587,537,551,15
15_140_27_aug_1045.png,223,245,589,603,22
15_140_27_aug_1045.png,280,302,589,603,19
15_140_27_aug_1045.png,393,415,589,603,2
15_140_27_aug_1045.png,451,473,589,603,16
15_140_27_aug_1045.png,565,587,589,603,3
15_140_27_aug_1045.png,280,302,641,655,10
15_140_27_aug_1045.png,451,473,641,655,14
15_140_27_aug_1045.png,508,530,641,655,4
15_140_27_aug_1045.png,565,587,641,655,21
15_140_27_aug_1045.png,223,245,693,707,8
15_140_27_aug_1045.png,337,359,693,707,7
15_140_27_aug_1045.png,393,415,693,707,25
15_140_27_aug_1045.png,508,530,693,707,13
15_140_27_aug_1045.png,393,415,641,655,14
15_140_27_aug_1045.png,280,302,693,707,6
15_140_27_aug_1045.png,337,359,434,448,22
15_140_27_aug_1045.png,337,359,589,603,28
15_140_27_aug_1045.png,223,245,486,500,7
15_140_27_aug_1045.png,451,473,486,500,21
15_140_27_aug_1045.png,565,587,693,707,19
15_140_27_aug_1045.png,565,587,434,448,25
15_140_27_aug_1045.png,337,359,486,500,12
15_140_27_aug_1045.png,565,587,486,500,9
15_140_27_aug_1045.png,337,359,641,655,13
15_140_27_aug_1045.png,508,530,589,603,8
15_140_27_aug_1045.png,451,473,693,707,21
24_249_18_aug_3415.png,382,404,451,467,31
24_249_18_aug_3415.png,439,461,564,580,30
24_249_18_aug_3415.png,131,545,320,720,32
24_249_18_aug_3415.png,153,175,395,411,14
24_249_18_aug_3415.png,268,290,395,411,27
24_249_18_aug_3415.png,424,476,374,430,34
24_249_18_aug_3415.png,439,461,395,411,31
24_249_18_aug_3415.png,210,232,451,467,1
24_249_18_aug_3415.png,268,290,451,467,8
24_249_18_aug_3415.png,324,346,451,467,21
24_249_18_aug_3415.png,496,518,451,467,30
24_249_18_aug_3415.png,324,346,508,524,13
24_249_18_aug_3415.png,382,404,508,524,4
24_249_18_aug_3415.png,153,175,564,580,17
24_249_18_aug_3415.png,268,290,564,580,12
24_249_18_aug_3415.png,324,346,564,580,20
24_249_18_aug_3415.png,382,404,564,580,6
24_249_18_aug_3415.png,268,290,620,636,9
24_249_18_aug_3415.png,496,518,620,636,23
24_249_18_aug_3415.png,210,232,677,693,18
24_249_18_aug_3415.png,382,404,677,693,24
24_249_18_aug_3415.png,496,518,677,693,11
24_249_18_aug_3415.png,496,518,564,580,9
24_249_18_aug_3415.png,439,461,677,693,29
24_249_18_aug_3415.png,153,175,508,524,17
24_249_18_aug_3415.png,153,175,677,693,14
24_249_18_aug_3415.png,382,404,620,636,7
24_249_18_aug_3415.png,153,175,451,467,20
24_249_18_aug_3415.png,268,290,508,524,18
24_249_18_aug_3415.png,268,290,677,693,24
24_249_18_aug_3415.png,439,461,508,524,27
24_249_18_aug_3415.png,496,518,395,411,18
24_249_18_aug_3415.png,382,404,395,411,20
24_249_18_aug_3415.png,210,232,620,636,21
24_249_18_aug_3415.png,324,346,620,636,15
24_249_18_aug_3415.png,210,232,564,580,13
24_249_18_aug_3415.png,210,232,395,411,15
24_249_18_aug_3415.png,153,175,620,636,12
24_249_18_aug_3415.png,210,232,508,524,7
24_249_18_aug_3415.png,324,346,395,411,6
24_249_18_aug_3415.png,496,518,508,524,20
24_249_18_aug_3415.png,439,461,451,467,31
24_249_18_aug_3415.png,439,461,620,636,13
24_249_18_aug_3415.png,324,346,677,693,24
21_151_21_aug_2557.png,502,523,635,650,10
21_151_21_aug_2557.png,230,251,581,596,20
21_151_21_aug_2557.png,209,602,296,676,32
21_151_21_aug_2557.png,230,251,367,382,20
21_151_21_aug_2557.png,285,306,367,382,21
21_151_21_aug_2557.png,557,578,367,382,23
21_151_21_aug_2557.png,230,251,421,436,7
21_151_21_aug_2557.png,392,413,421,436,30
21_151_21_aug_2557.png,448,469,421,436,13
21_151_21_aug_2557.png,230,251,474,489,6
21_151_21_aug_2557.png,339,360,474,489,14
21_151_21_aug_2557.png,448,469,474,489,27
21_151_21_aug_2557.png,230,251,528,543,25
21_151_21_aug_2557.png,392,413,528,543,24
21_151_21_aug_2557.png,448,469,528,543,19
21_151_21_aug_2557.png,557,578,528,543,10
21_151_21_aug_2557.png,270,320,561,614,34
21_151_21_aug_2557.png,285,306,581,596,14
21_151_21_aug_2557.png,392,413,581,596,5
21_151_21_aug_2557.png,448,469,581,596,15
21_151_21_aug_2557.png,502,523,581,596,22
21_151_21_aug_2557.png,230,251,635,650,8
21_151_21_aug_2557.png,285,306,635,650,18
21_151_21_aug_2557.png,392,413,635,650,17
21_151_21_aug_2557.png,557,578,635,650,31
21_151_21_aug_2557.png,339,360,635,650,2
21_151_21_aug_2557.png,448,469,635,650,19
21_151_21_aug_2557.png,448,469,367,382,30
21_151_21_aug_2557.png,502,523,421,436,22
21_151_21_aug_2557.png,502,523,474,489,5
21_151_21_aug_2557.png,502,523,528,543,19
21_151_21_aug_2557.png,339,360,367,382,10
21_151_21_aug_2557.png,557,578,421,436,15
21_151_21_aug_2557.png,557,578,581,596,4
21_151_21_aug_2557.png,392,413,367,382,29
21_151_21_aug_2557.png,339,360,581,596,16
21_151_21_aug_2557.png,557,578,474,489,3
21_151_21_aug_2557.png,285,306,474,489,15
21_151_21_aug_2557.png,502,523,367,382,8
21_151_21_aug_2557.png,339,360,421,436,7
21_151_21_aug_2557.png,285,306,421,436,13
21_151_21_aug_2557.png,285,306,528,543,24
21_151_21_aug_2557.png,339,360,528,543,15
21_151_21_aug_2557.png,392,413,474,489,8
35_228_7_aug_6142.png,384,406,395,410,11
35_228_7_aug_6142.png,440,462,449,464,30
35_228_7_aug_6142.png,306,712,271,650,32
35_228_7_aug_6142.png,665,687,342,357,11
35_228_7_aug_6142.png,440,462,395,410,16
35_228_7_aug_6142.png,665,687,449,464,29
35_228_7_aug_6142.png,328,350,502,517,26
35_228_7_aug_6142.png,369,420,482,535,34
35_228_7_aug_6142.png,384,406,502,517,4
35_228_7_aug_6142.png,328,350,555,570,24
35_228_7_aug_6142.png,440,462,609,624,23
35_228_7_aug_6142.png,553,575,555,570,5
35_228_7_aug_6142.png,328,350,449,464,24
35_228_7_aug_6142.png,553,575,609,624,6
35_228_7_aug_6142.png,440,462,342,357,31
35_228_7_aug_6142.png,609,631,342,357,22
35_228_7_aug_6142.png,553,575,395,410,28
35_228_7_aug_6142.png,665,687,555,570,29
35_228_7_aug_6142.png,495,517,449,464,14
35_228_7_aug_6142.png,495,517,502,517,2
35_228_7_aug_6142.png,384,406,609,624,29
35_228_7_aug_6142.png,495,517,555,570,19
35_228_7_aug_6142.png,328,350,609,624,28
35_228_7_aug_6142.png,328,350,395,410,24
35_228_7_aug_6142.png,328,350,342,357,24
35_228_7_aug_6142.png,609,631,502,517,13
35_228_7_aug_6142.png,384,406,555,570,29
35_228_7_aug_6142.png,495,517,342,357,30
35_228_7_aug_6142.png,609,631,609,624,6
35_228_7_aug_6142.png,665,687,502,517,11
35_228_7_aug_6142.png,495,517,609,624,7
35_228_7_aug_6142.png,609,631,395,410,4
35_228_7_aug_6142.png,495,517,395,410,19
35_228_7_aug_6142.png,665,687,395,410,7
35_228_7_aug_6142.png,665,687,609,624,21
35_228_7_aug_6142.png,553,575,449,464,26
35_228_7_aug_6142.png,384,406,342,357,14
35_228_7_aug_6142.png,609,631,449,464,31
35_228_7_aug_6142.png,384,406,449,464,21
35_228_7_aug_6142.png,553,575,502,517,5
35_228_7_aug_6142.png,553,575,342,357,30
35_228_7_aug_6142.png,609,631,555,570,20
35_228_7_aug_6142.png,440,462,502,517,12
35_228_7_aug_6142.png,440,462,555,570,28
13_136_29_aug_540.png,427,449,554,570,31
13_136_29_aug_540.png,596,618,386,402,21
13_136_29_aug_540.png,293,699,256,653,32
13_136_29_aug_540.png,315,337,330,346,22
13_136_29_aug_540.png,371,393,330,346,17
13_136_29_aug_540.png,539,561,330,346,19
13_136_29_aug_540.png,652,674,330,346,6
13_136_29_aug_540.png,300,352,365,421,34
13_136_29_aug_540.png,315,337,386,402,2
13_136_29_aug_540.png,371,393,386,402,8
13_136_29_aug_540.png,482,504,386,402,3
13_136_29_aug_540.png,539,561,386,402,25
13_136_29_aug_540.png,652,674,386,402,30
13_136_29_aug_540.png,315,337,442,458,15
13_136_29_aug_540.png,427,449,442,458,21
13_136_29_aug_540.png,482,504,442,458,4
13_136_29_aug_540.png,539,561,442,458,31
13_136_29_aug_540.png,596,618,442,458,27
13_136_29_aug_540.png,652,674,442,458,2
13_136_29_aug_540.png,427,449,498,514,1
13_136_29_aug_540.png,482,504,498,514,26
13_136_29_aug_540.png,539,561,498,514,29
13_136_29_aug_540.png,596,618,498,514,10
13_136_29_aug_540.png,652,674,498,514,23
13_136_29_aug_540.png,371,393,554,570,18
13_136_29_aug_540.png,482,504,554,570,14
13_136_29_aug_540.png,596,618,554,570,12
13_136_29_aug_540.png,652,674,554,570,11
13_136_29_aug_540.png,315,337,610,626,16
13_136_29_aug_540.png,371,393,610,626,9
13_136_29_aug_540.png,427,449,610,626,7
13_136_29_aug_540.png,482,504,610,626,5
13_136_29_aug_540.png,652,674,610,626,13
13_136_29_aug_540.png,427,449,386,402,29
13_136_29_aug_540.png,315,337,498,514,19
13_136_29_aug_540.png,427,449,330,346,18
13_136_29_aug_540.png,539,561,610,626,14
13_136_29_aug_540.png,596,618,610,626,8
13_136_29_aug_540.png,596,618,330,346,8
13_136_29_aug_540.png,371,393,442,458,5
13_136_29_aug_540.png,539,561,554,570,27
13_136_29_aug_540.png,482,504,330,346,18
13_136_29_aug_540.png,315,337,554,570,1
13_136_29_aug_540.png,371,393,498,514,10
34_80_8_aug_5978.png,225,247,454,469,30
34_80_8_aug_5978.png,58,80,185,200,18
34_80_8_aug_5978.png,36,441,113,496,32
34_80_8_aug_5978.png,282,304,185,200,18
34_80_8_aug_5978.png,170,192,239,254,14
34_80_8_aug_5978.png,58,80,293,308,17
34_80_8_aug_5978.png,114,136,293,308,22
34_80_8_aug_5978.png,170,192,293,308,24
34_80_8_aug_5978.png,282,304,293,308,20
34_80_8_aug_5978.png,58,80,347,362,4
34_80_8_aug_5978.png,266,319,434,488,34
34_80_8_aug_5978.png,282,304,454,469,29
34_80_8_aug_5978.png,338,360,401,416,20
34_80_8_aug_5978.png,338,360,293,308,26
34_80_8_aug_5978.png,338,360,239,254,27
34_80_8_aug_5978.png,338,360,185,200,22
34_80_8_aug_5978.png,225,247,185,200,17
34_80_8_aug_5978.png,58,80,454,469,27
34_80_8_aug_5978.png,282,304,401,416,31
34_80_8_aug_5978.png,114,136,239,254,24
34_80_8_aug_5978.png,225,247,239,254,5
34_80_8_aug_5978.png,170,192,347,362,16
34_80_8_aug_5978.png,170,192,185,200,26
34_80_8_aug_5978.png,394,416,401,416,24
34_80_8_aug_5978.png,170,192,401,416,18
34_80_8_aug_5978.png,282,304,239,254,8
34_80_8_aug_5978.png,58,80,401,416,14
34_80_8_aug_5978.png,338,360,454,469,31
34_80_8_aug_5978.png,394,416,239,254,18
34_80_8_aug_5978.png,225,247,293,308,3
34_80_8_aug_5978.png,170,192,454,469,21
34_80_8_aug_5978.png,338,360,347,362,13
34_80_8_aug_5978.png,58,80,239,254,6
34_80_8_aug_5978.png,114,136,454,469,2
34_80_8_aug_5978.png,394,416,347,362,7
34_80_8_aug_5978.png,114,136,401,416,22
34_80_8_aug_5978.png,394,416,293,308,20
34_80_8_aug_5978.png,225,247,347,362,12
34_80_8_aug_5978.png,114,136,347,362,20
34_80_8_aug_5978.png,225,247,401,416,12
34_80_8_aug_5978.png,394,416,185,200,13
34_80_8_aug_5978.png,114,136,185,200,2
34_80_8_aug_5978.png,394,416,454,469,12
34_80_8_aug_5978.png,282,304,347,362,26
33_137_9_aug_5541.png,483,504,535,550,30
33_137_9_aug_5541.png,268,289,267,282,16
33_137_9_aug_5541.png,193,582,195,577,32
33_137_9_aug_5541.png,374,395,267,282,1
33_137_9_aug_5541.png,429,450,267,282,3
33_137_9_aug_5541.png,537,558,267,282,9
33_137_9_aug_5541.png,268,289,320,335,31
33_137_9_aug_5541.png,268,289,428,443,26
33_137_9_aug_5541.png,321,342,428,443,2
33_137_9_aug_5541.png,522,572,408,462,34
33_137_9_aug_5541.png,537,558,428,443,17
33_137_9_aug_5541.png,214,235,481,496,15
33_137_9_aug_5541.png,268,289,535,550,20
33_137_9_aug_5541.png,429,450,535,550,19
33_137_9_aug_5541.png,321,342,535,550,22
33_137_9_aug_5541.png,214,235,428,443,2
33_137_9_aug_5541.png,321,342,267,282,7
33_137_9_aug_5541.png,374,395,535,550,6
33_137_9_aug_5541.png,429,450,428,443,28
33_137_9_aug_5541.png,537,558,535,550,17
33_137_9_aug_5541.png,483,504,320,335,1
33_137_9_aug_5541.png,483,504,374,389,25
33_137_9_aug_5541.png,374,395,320,335,14
33_137_9_aug_5541.png,214,235,374,389,29
33_137_9_aug_5541.png,214,235,320,335,5
33_137_9_aug_5541.png,214,235,267,282,26
33_137_9_aug_5541.png,483,504,267,282,9
33_137_9_aug_5541.png,374,395,481,496,3
33_137_9_aug_5541.png,483,504,481,496,6
33_137_9_aug_5541.png,268,289,481,496,4
33_137_9_aug_5541.png,321,342,481,496,2
33_137_9_aug_5541.png,537,558,320,335,4
33_137_9_aug_5541.png,374,395,428,443,8
33_137_9_aug_5541.png,429,450,320,335,29
33_137_9_aug_5541.png,268,289,374,389,22
33_137_9_aug_5541.png,429,450,374,389,2
33_137_9_aug_5541.png,321,342,374,389,24
33_137_9_aug_5541.png,483,504,428,443,18
33_137_9_aug_5541.png,214,235,535,550,25
33_137_9_aug_5541.png,429,450,481,496,5
33_137_9_aug_5541.png,537,558,374,389,18
33_137_9_aug_5541.png,374,395,374,389,2
33_137_9_aug_5541.png,321,342,320,335,4
33_137_9_aug_5541.png,537,558,481,496,15
20_57_22_aug_2452.png,399,420,538,554,14
20_57_22_aug_2452.png,507,528,425,441,13
20_57_22_aug_2452.png,322,718,350,750,32
20_57_22_aug_2452.png,344,365,425,441,19
20_57_22_aug_2452.png,563,584,425,441,14
20_57_22_aug_2452.png,672,693,425,441,10
20_57_22_aug_2452.png,399,420,481,497,12
20_57_22_aug_2452.png,453,474,481,497,23
20_57_22_aug_2452.png,507,528,481,497,8
20_57_22_aug_2452.png,617,638,481,497,9
20_57_22_aug_2452.png,344,365,538,554,30
20_57_22_aug_2452.png,453,474,538,554,5
20_57_22_aug_2452.png,507,528,538,554,29
20_57_22_aug_2452.png,617,638,538,554,7
20_57_22_aug_2452.png,344,365,594,610,20
20_57_22_aug_2452.png,453,474,594,610,3
20_57_22_aug_2452.png,563,584,594,610,27
20_57_22_aug_2452.png,603,653,573,629,34
20_57_22_aug_2452.png,617,638,594,610,31
20_57_22_aug_2452.png,672,693,594,610,26
20_57_22_aug_2452.png,453,474,650,666,21
20_57_22_aug_2452.png,507,528,650,666,2
20_57_22_aug_2452.png,617,638,650,666,18
20_57_22_aug_2452.png,399,420,706,722,25
20_57_22_aug_2452.png,507,528,706,722,11
20_57_22_aug_2452.png,672,693,706,722,16
20_57_22_aug_2452.png,344,365,481,497,5
20_57_22_aug_2452.png,453,474,706,722,28
20_57_22_aug_2452.png,617,638,706,722,8
20_57_22_aug_2452.png,617,638,425,441,3
20_57_22_aug_2452.png,344,365,706,722,22
20_57_22_aug_2452.png,672,693,481,497,8
20_57_22_aug_2452.png,672,693,538,554,19
20_57_22_aug_2452.png,399,420,594,610,19
20_57_22_aug_2452.png,399,420,425,441,15
20_57_22_aug_2452.png,453,474,425,441,3
20_57_22_aug_2452.png,563,584,706,722,19
20_57_22_aug_2452.png,563,584,538,554,9
20_57_22_aug_2452.png,399,420,650,666,5
20_57_22_aug_2452.png,672,693,650,666,14
20_57_22_aug_2452.png,344,365,650,666,27
20_57_22_aug_2452.png,563,584,650,666,20
20_57_22_aug_2452.png,563,584,481,497,28
20_57_22_aug_2452.png,507,528,594,610,11
21_146_21_aug_2551.png,179,201,522,537,6
21_146_21_aug_2551.png,122,144,355,370,2
21_146_21_aug_2551.png,43,452,281,677,32
21_146_21_aug_2551.png,66,88,355,370,19
21_146_21_aug_2551.png,179,201,355,370,2
21_146_21_aug_2551.png,405,427,355,370,24
21_146_21_aug_2551.png,66,88,410,425,26
21_146_21_aug_2551.png,122,144,410,425,14
21_146_21_aug_2551.png,292,314,410,425,20
21_146_21_aug_2551.png,405,427,410,425,16
21_146_21_aug_2551.png,66,88,466,481,22
